200	236	1.5	-3.91382	-3.91382	-96.1123	
200	238	1.5	-6.37006	-6.37006	-98.5685	
200	240	1.5	-4.05984	-4.05984	-96.2583	
200	242	1.5	-6.31756	-6.31756	-98.516	
200	244	1.5	-5.98092	-5.98092	-98.1794	
200	246	1.5	3.70669	3.70669	-88.4918	
200	248	1.5	-5.55188	-5.55188	-97.7503	
200	250	1.5	-4.49753	-4.49753	-96.696	
200	252	1.5	-6.06447	-6.06447	-98.2629	
200	254	1.5	-3.47356	-3.47356	-95.672	
200	256	1.5	1.92364	1.92364	-90.2748	
200	258	1.5	-6.0095	-6.0095	-98.208	
200	260	1.5	-5.54591	-5.54591	-97.7444	
200	262	1.5	-4.76397	-4.76397	-96.9624	
200	264	1.5	-7.56814	-7.56814	-99.7666	
200	266	1.5	-7.20073	-7.20073	-99.3992	
200	268	1.5	-9.02538	-9.02538	-101.224	
200	270	1.5	-7.68448	-7.68448	-99.8829	
200	272	1.5	-6.86616	-6.86616	-99.0646	
200	274	1.5	-7.61575	-7.61575	-99.8142	
200	276	1.5	-3.80285	-3.80285	-96.0013	
200	278	1.5	-7.91363	-7.91363	-100.112	
200	280	1.5	-8.20464	-8.20464	-100.403	
200	282	1.5	0.0742696	0.0742696	-92.1242	
200	284	1.5	-7.97809	-7.97809	-100.177	
200	286	1.5	-6.73239	-6.73239	-98.9308	
200	288	1.5	-5.37194	-5.37194	-97.5704	
200	290	1.5	-11.3461	-11.3461	-103.545	
200	292	1.5	-12.3406	-12.3406	-104.539	
200	294	1.5	-11.8799	-11.8799	-104.078	
200	296	1.5	-13.9224	-13.9224	-106.121	
200	298	1.5	-15.7113	-15.7113	-107.91	
200	300	1.5	-10.3799	-10.3799	-102.578	
200	302	1.5	-6.73162	-6.73162	-98.9301	
200	304	1.5	-12.1605	-12.1605	-104.359	
200	306	1.5	-11.1363	-11.1363	-103.335	
200	308	1.5	-15.7042	-15.7042	-107.903	
200	310	1.5	-4.29731	-4.29731	-96.4958	
200	312	1.5	-10.1819	-10.1819	-102.38	
200	314	1.5	-16.0676	-16.0676	-108.266	
200	316	1.5	-15.0556	-15.0556	-107.254	
200	318	1.5	-13.5075	-13.5075	-105.706	
200	320	1.5	-10.2638	-10.2638	-102.462	
200	322	1.5	-12.279	-12.279	-104.477	
200	324	1.5	-13.2986	-13.2986	-105.497	
200	326	1.5	-13.9152	-13.9152	-106.114	
200	328	1.5	-16.2083	-16.2083	-108.407	
200	330	1.5	-18.2246	-18.2246	-110.423	
200	332	1.5	-18.5314	-18.5314	-110.73	
200	334	1.5	-3.97543	-3.97543	-96.1739	
200	336	1.5	-19.9662	-19.9662	-112.165	
200	338	1.5	-17.8812	-17.8812	-110.08	
200	340	1.5	-22.75	-22.75	-114.948	
200	342	1.5	-16.8852	-16.8852	-109.084	
200	344	1.5	-23.2958	-23.2958	-115.494	
200	346	1.5	-16.2898	-16.2898	-108.488	
200	348	1.5	-11.1452	-11.1452	-103.344	
200	350	1.5	-19.7294	-19.7294	-111.928	
200	352	1.5	-22.9337	-22.9337	-115.132	
200	354	1.5	-13.8803	-13.8803	-106.079	
200	356	1.5	-12.3202	-12.3202	-104.519	
200	358	1.5	-25.5495	-25.5495	-117.748	
200	360	1.5	-23.7595	-23.7595	-115.958	
200	362	1.5	-29.9949	-29.9949	-122.193	
200	364	1.5	-28.1635	-28.1635	-120.362	
200	366	1.5	-20.5956	-20.5956	-112.794	
200	368	1.5	-23.4785	-23.4785	-115.677	
200	370	1.5	-25.2546	-25.2546	-117.453	
200	372	1.5	-3.64639	-3.64639	-95.8449	
200	374	1.5	-24.0625	-24.0625	-116.261	
200	376	1.5	-33.7162	-33.7162	-125.915	
200	378	1.5	-28.2952	-28.2952	-120.494	
200	380	1.5	-21.5893	-21.5893	-113.788	
200	382	1.5	-18.9562	-18.9562	-111.155	
200	384	1.5	-26.6533	-26.6533	-118.852	
200	386	1.5	-26.1538	-26.1538	-118.352	
200	388	1.5	-28.8175	-28.8175	-121.016	
200	390	1.5	-9.62366	-9.62366	-101.822	
200	392	1.5	-21.976	-21.976	-114.174	
200	394	1.5	-25.5103	-25.5103	-117.709	
200	396	1.5	-31.4139	-31.4139	-123.612	
200	398	1.5	-24.1093	-24.1093	-116.308	
200	400	1.5	-27.4302	-27.4302	-119.629	
200	402	1.5	-13.0936	-13.0936	-105.292	
200	404	1.5	-5.00227	-5.00227	-97.2007	
200	406	1.5	-29.4978	-29.4978	-121.696	
200	408	1.5	-33.7873	-33.7873	-125.986	
200	410	1.5	-24.2424	-24.2424	-116.441	
200	412	1.5	-21.1751	-21.1751	-113.374	
200	414	1.5	-26.9992	-26.9992	-119.198	
200	416	1.5	-24.5282	-24.5282	-116.727	
200	418	1.5	-22.1503	-22.1503	-114.349	
200	420	1.5	-22.1463	-22.1463	-114.345	
200	422	1.5	-11.9578	-11.9578	-104.156	
200	424	1.5	-24.6395	-24.6395	-116.838	
200	426	1.5	-21.5669	-21.5669	-113.765	
200	428	1.5	-21.3454	-21.3454	-113.544	
200	430	1.5	-16.75	-16.75	-108.948	
200	432	1.5	-22.846	-22.846	-115.044	
200	434	1.5	-5.93482	-5.93482	-98.1333	
200	436	1.5	-13.5074	-13.5074	-105.706	
200	438	1.5	-27.9441	-27.9441	-120.143	
200	440	1.5	-20.5757	-20.5757	-112.774	
200	442	1.5	-23.636	-23.636	-115.834	
200	444	1.5	-20.3558	-20.3558	-112.554	
200	446	1.5	-17.3094	-17.3094	-109.508	
200	448	1.5	-6.91252	-6.91252	-99.111	
200	450	1.5	-21.1876	-21.1876	-113.386	
200	452	1.5	-25.1195	-25.1195	-117.318	
200	454	1.5	-25.7672	-25.7672	-117.966	
200	456	1.5	-25.2501	-25.2501	-117.449	
200	458	1.5	-25.1807	-25.1807	-117.379	
200	460	1.5	-26.5345	-26.5345	-118.733	
200	462	1.5	-25.5948	-25.5948	-117.793	
200	464	1.5	-24.121	-24.121	-116.319	
200	466	1.5	-19.8916	-19.8916	-112.09	
200	468	1.5	-21.0875	-21.0875	-113.286	
200	470	1.5	-18.0349	-18.0349	-110.233	
200	472	1.5	-25.2905	-25.2905	-117.489	
200	474	1.5	-21.4107	-21.4107	-113.609	
200	476	1.5	-21.1071	-21.1071	-113.306	
200	478	1.5	-25.7435	-25.7435	-117.942	
200	480	1.5	-24.0316	-24.0316	-116.23	
200	482	1.5	-25.4071	-25.4071	-117.606	
200	484	1.5	-24.4842	-24.4842	-116.683	
200	486	1.5	-24.8731	-24.8731	-117.072	
200	488	1.5	-19.0811	-19.0811	-111.28	
200	490	1.5	-25.4159	-25.4159	-117.614	
200	492	1.5	-25.5682	-25.5682	-117.767	
200	494	1.5	-24.8918	-24.8918	-117.09	
200	496	1.5	-23.735	-23.735	-115.933	
200	498	1.5	-21.669	-21.669	-113.867	
200	500	1.5	-21.2866	-21.2866	-113.485	
200	502	1.5	-23.3423	-23.3423	-115.541	
200	504	1.5	-24.9471	-24.9471	-117.146	
200	506	1.5	-15.2933	-15.2933	-107.492	
200	508	1.5	-25.8368	-25.8368	-118.035	
200	510	1.5	-26.5948	-26.5948	-118.793	
200	512	1.5	-24.4689	-24.4689	-116.667	
200	514	1.5	-24.6845	-24.6845	-116.883	
200	516	1.5	-24.2995	-24.2995	-116.498	
200	518	1.5	-24.5711	-24.5711	-116.77	
200	520	1.5	-24.693	-24.693	-116.891	
200	522	1.5	-22.5059	-22.5059	-114.704	
200	524	1.5	-24.8659	-24.8659	-117.064	
200	526	1.5	-24.4174	-24.4174	-116.616	
200	528	1.5	-15.9536	-15.9536	-108.152	
200	530	1.5	-23.5864	-23.5864	-115.785	
200	532	1.5	-18.592	-18.592	-110.79	
200	534	1.5	-25.0334	-25.0334	-117.232	
200	536	1.5	-23.7983	-23.7983	-115.997	
200	538	1.5	-25.7594	-25.7594	-117.958	
200	540	1.5	-25.3165	-25.3165	-117.515	
200	542	1.5	-25.6741	-25.6741	-117.873	
200	544	1.5	-28.7424	-28.7424	-120.941	
200	546	1.5	-26.5323	-26.5323	-118.731	
200	548	1.5	-18.5119	-18.5119	-110.71	
200	550	1.5	-24.6164	-24.6164	-116.815	
200	552	1.5	-20.07	-20.07	-112.268	
200	554	1.5	-24.5703	-24.5703	-116.769	
200	556	1.5	-25.6985	-25.6985	-117.897	
200	558	1.5	-22.9845	-22.9845	-115.183	
200	560	1.5	-19.8625	-19.8625	-112.061	
200	562	1.5	-27.6646	-27.6646	-119.863	
200	564	1.5	-24.603	-24.603	-116.801	
200	566	1.5	-25.0932	-25.0932	-117.292	
200	568	1.5	-26.5513	-26.5513	-118.75	
200	570	1.5	-25.5984	-25.5984	-117.797	
200	572	1.5	-25.2748	-25.2748	-117.473	
200	574	1.5	-26.3407	-26.3407	-118.539	
200	576	1.5	-25.8992	-25.8992	-118.098	
200	578	1.5	-28.1037	-28.1037	-120.302	
200	580	1.5	-23.5645	-23.5645	-115.763	
200	582	1.5	-25.5117	-25.5117	-117.71	
200	584	1.5	-25.0735	-25.0735	-117.272	
200	586	1.5	-26.1711	-26.1711	-118.37	
200	588	1.5	-27.9066	-27.9066	-120.105	
200	590	1.5	-26.0432	-26.0432	-118.242	
200	592	1.5	-27.1838	-27.1838	-119.382	
200	594	1.5	-27.327	-27.327	-119.526	
200	596	1.5	-26.138	-26.138	-118.336	
200	598	1.5	-27.0721	-27.0721	-119.271	
200	600	1.5	-27.3951	-27.3951	-119.594	
200	602	1.5	-20.0783	-20.0783	-112.277	
200	604	1.5	-27.5052	-27.5052	-119.704	
200	606	1.5	-26.7974	-26.7974	-118.996	
200	608	1.5	-25.6097	-25.6097	-117.808	
200	610	1.5	-24.6434	-24.6434	-116.842	
200	612	1.5	-27.3201	-27.3201	-119.519	
200	614	1.5	-26.695	-26.695	-118.894	
200	616	1.5	-27.0212	-27.0212	-119.22	
200	618	1.5	-26.7977	-26.7977	-118.996	
200	620	1.5	-25.339	-25.339	-117.537	
200	622	1.5	-27.0437	-27.0437	-119.242	
200	624	1.5	-26.5518	-26.5518	-118.75	
200	626	1.5	-26.7621	-26.7621	-118.961	
200	628	1.5	-27.8168	-27.8168	-120.015	
200	630	1.5	-27.109	-27.109	-119.307	
200	632	1.5	-24.7624	-24.7624	-116.961	
200	634	1.5	-27.8815	-27.8815	-120.08	
200	636	1.5	-24.9323	-24.9323	-117.131	
200	638	1.5	-23.7333	-23.7333	-115.932	
200	640	1.5	-27.3914	-27.3914	-119.59	
200	642	1.5	-30.1122	-30.1122	-122.311	
200	644	1.5	-28.4461	-28.4461	-120.645	
200	646	1.5	-27.6623	-27.6623	-119.861	
200	648	1.5	-27.5553	-27.5553	-119.754	
200	650	1.5	-26.9648	-26.9648	-119.163	
200	652	1.5	-24.355	-24.355	-116.553	
200	654	1.5	-28.1875	-28.1875	-120.386	
200	656	1.5	-21.5281	-21.5281	-113.727	
200	658	1.5	-27.549	-27.549	-119.747	
200	660	1.5	-27.5039	-27.5039	-119.702	
200	662	1.5	-28.347	-28.347	-120.545	
200	664	1.5	-26.8656	-26.8656	-119.064	
200	666	1.5	-28.5353	-28.5353	-120.734	
200	668	1.5	-27.6091	-27.6091	-119.808	
200	670	1.5	-28.5661	-28.5661	-120.765	
200	672	1.5	-29.6465	-29.6465	-121.845	
200	674	1.5	-30.3615	-30.3615	-122.56	
200	676	1.5	-28.6583	-28.6583	-120.857	
200	678	1.5	-30.0248	-30.0248	-122.223	
200	680	1.5	-28.1933	-28.1933	-120.392	
200	682	1.5	-12.9764	-12.9764	-105.175	
200	684	1.5	-29.5895	-29.5895	-121.788	
200	686	1.5	-29.9509	-29.9509	-122.149	
200	688	1.5	-29.4546	-29.4546	-121.653	
200	690	1.5	-29.0352	-29.0352	-121.234	
200	692	1.5	-27.4011	-27.4011	-119.6	
200	694	1.5	-28.213	-28.213	-120.412	
200	696	1.5	-29.993	-29.993	-122.191	
200	698	1.5	-29.2542	-29.2542	-121.453	
200	700	1.5	-28.7826	-28.7826	-120.981	
200	702	1.5	-29.4966	-29.4966	-121.695	
200	704	1.5	-29.8812	-29.8812	-122.08	
200	706	1.5	-30.309	-30.309	-122.507	
200	708	1.5	-18.6096	-18.6096	-110.808	
200	710	1.5	-30.9449	-30.9449	-123.143	
200	712	1.5	-27.0221	-27.0221	-119.221	
200	714	1.5	-29.6826	-29.6826	-121.881	
200	716	1.5	-30.8817	-30.8817	-123.08	
200	718	1.5	-30.3017	-30.3017	-122.5	
200	720	1.5	-28.7669	-28.7669	-120.965	
200	722	1.5	-30.4359	-30.4359	-122.634	
200	724	1.5	-28.7773	-28.7773	-120.976	
200	726	1.5	-30.8196	-30.8196	-123.018	
200	728	1.5	-30.6444	-30.6444	-122.843	
200	730	1.5	-29.213	-29.213	-121.411	
200	732	1.5	-29.5966	-29.5966	-121.795	
200	734	1.5	-29.3754	-29.3754	-121.574	
200	736	1.5	-28.5706	-28.5706	-120.769	
200	738	1.5	-29.0041	-29.0041	-121.203	
200	740	1.5	-30.9464	-30.9464	-123.145	
200	742	1.5	-31.6176	-31.6176	-123.816	
200	744	1.5	-31.6653	-31.6653	-123.864	
200	746	1.5	-30.4089	-30.4089	-122.607	
200	748	1.5	-31.4017	-31.4017	-123.6	
200	750	1.5	-25.7918	-25.7918	-117.99	
200	752	1.5	-32.1807	-32.1807	-124.379	
200	754	1.5	-27.9795	-27.9795	-120.178	
200	756	1.5	-33.3254	-33.3254	-125.524	
200	758	1.5	-31.2364	-31.2364	-123.435	
200	760	1.5	-32.3763	-32.3763	-124.575	
200	762	1.5	-33.1712	-33.1712	-125.37	
200	764	1.5	-31.8743	-31.8743	-124.073	
200	766	1.5	-32.4593	-32.4593	-124.658	
200	768	1.5	-31.424	-31.424	-123.622	
200	770	1.5	-22.0943	-22.0943	-114.293	
200	772	1.5	-30.3576	-30.3576	-122.556	
200	774	1.5	-32.1293	-32.1293	-124.328	
200	776	1.5	-31.6432	-31.6432	-123.842	
200	778	1.5	-31.161	-31.161	-123.359	
200	780	1.5	-31.9087	-31.9087	-124.107	
200	782	1.5	-32.0856	-32.0856	-124.284	
200	784	1.5	-32.5136	-32.5136	-124.712	
200	786	1.5	-30.4105	-30.4105	-122.609	
200	788	1.5	-29.9232	-29.9232	-122.122	
200	790	1.5	-31.86	-31.86	-124.058	
200	792	1.5	-32.4275	-32.4275	-124.626	
200	794	1.5	-31.3339	-31.3339	-123.532	
200	796	1.5	-32.1984	-32.1984	-124.397	
200	798	1.5	-32.9702	-32.9702	-125.169	
200	800	1.5	-33.7315	-33.7315	-125.93	
200	802	1.5	-32.7482	-32.7482	-124.947	
200	804	1.5	-30.8917	-30.8917	-123.09	
200	806	1.5	-20.321	-20.321	-112.519	
200	808	1.5	-32.8351	-32.8351	-125.034	
200	810	1.5	-33.1818	-33.1818	-125.38	
200	812	1.5	-34.8541	-34.8541	-127.053	
200	814	1.5	-33.836	-33.836	-126.034	
200	816	1.5	-34.3034	-34.3034	-126.502	
200	818	1.5	-33.2018	-33.2018	-125.4	
200	820	1.5	-32.2435	-32.2435	-124.442	
200	822	1.5	-11.3855	-11.3855	-103.584	
200	824	1.5	-20.763	-20.763	-112.961	
200	826	1.5	-33.8981	-33.8981	-126.097	
200	828	1.5	-32.6739	-32.6739	-124.872	
200	830	1.5	-28.9065	-28.9065	-121.105	
200	832	1.5	-33.4433	-33.4433	-125.642	
200	834	1.5	-34.5465	-34.5465	-126.745	
200	836	1.5	-32.8395	-32.8395	-125.038	
200	838	1.5	-33.1148	-33.1148	-125.313	
200	840	1.5	-30.3388	-30.3388	-122.537	
200	842	1.5	-33.303	-33.303	-125.502	
200	844	1.5	-35.695	-35.695	-127.893	
200	846	1.5	-33.5493	-33.5493	-125.748	
200	848	1.5	-34.4286	-34.4286	-126.627	
200	850	1.5	-34.5192	-34.5192	-126.718	
200	852	1.5	-33.7613	-33.7613	-125.96	
200	854	1.5	-27.9809	-27.9809	-120.179	
200	856	1.5	-36.4819	-36.4819	-128.68	
200	858	1.5	-33.1526	-33.1526	-125.351	
200	860	1.5	-32.3236	-32.3236	-124.522	
200	862	1.5	-29.6985	-29.6985	-121.897	
200	864	1.5	-34.8471	-34.8471	-127.046	
200	866	1.5	-34.4079	-34.4079	-126.606	
200	868	1.5	-34.5937	-34.5937	-126.792	
200	870	1.5	-26.9113	-26.9113	-119.11	
200	872	1.5	-30.0677	-30.0677	-122.266	
200	874	1.5	-35.9428	-35.9428	-128.141	
200	876	1.5	-34.395	-34.395	-126.593	
200	878	1.5	-35.3133	-35.3133	-127.512	
200	880	1.5	-35.1841	-35.1841	-127.383	
200	882	1.5	-34.7758	-34.7758	-126.974	
200	884	1.5	-35.0198	-35.0198	-127.218	
200	886	1.5	-35.0962	-35.0962	-127.295	
200	888	1.5	-35.9598	-35.9598	-128.158	
200	890	1.5	-35.6368	-35.6368	-127.835	
200	892	1.5	-16.6364	-16.6364	-108.835	
200	894	1.5	-35.7157	-35.7157	-127.914	
200	896	1.5	-35.3589	-35.3589	-127.557	
200	898	1.5	-33.9958	-33.9958	-126.194	
200	900	1.5	-38.2046	-38.2046	-130.403	
200	902	1.5	-34.6489	-34.6489	-126.847	
200	904	1.5	-36.1576	-36.1576	-128.356	
200	906	1.5	-35.4742	-35.4742	-127.673	
200	908	1.5	-33.6558	-33.6558	-125.854	
200	910	1.5	-22.3932	-22.3932	-114.592	
200	912	1.5	-36.4088	-36.4088	-128.607	
200	914	1.5	-35.5194	-35.5194	-127.718	
200	916	1.5	-35.9248	-35.9248	-128.123	
200	918	1.5	-35.199	-35.199	-127.397	
200	920	1.5	-36.0865	-36.0865	-128.285	
200	922	1.5	-36.2575	-36.2575	-128.456	
200	924	1.5	-36.1192	-36.1192	-128.318	
200	926	1.5	-35.5229	-35.5229	-127.721	
200	928	1.5	-36.7203	-36.7203	-128.919	
200	930	1.5	-38.6445	-38.6445	-130.843	
200	932	1.5	-36.546	-36.546	-128.744	
200	934	1.5	-36.6172	-36.6172	-128.816	
200	936	1.5	-36.6291	-36.6291	-128.828	
200	938	1.5	-37.8035	-37.8035	-130.002	
200	940	1.5	-31.0044	-31.0044	-123.203	
200	942	1.5	-38.2729	-38.2729	-130.471	
200	944	1.5	-38.085	-38.085	-130.283	
200	946	1.5	-36.8507	-36.8507	-129.049	
200	948	1.5	-28.9732	-28.9732	-121.172	
200	950	1.5	-36.1308	-36.1308	-128.329	
200	952	1.5	-28.9938	-28.9938	-121.192	
200	954	1.5	-37.3142	-37.3142	-129.513	
200	956	1.5	-36.6417	-36.6417	-128.84	
200	958	1.5	-37.6798	-37.6798	-129.878	
200	960	1.5	-37.7731	-37.7731	-129.972	
200	962	1.5	-36.4404	-36.4404	-128.639	
200	964	1.5	-37.5551	-37.5551	-129.754	
200	966	1.5	-36.198	-36.198	-128.396	
200	968	1.5	-38.0705	-38.0705	-130.269	
200	970	1.5	-38.7005	-38.7005	-130.899	
200	972	1.5	-38.4207	-38.4207	-130.619	
200	974	1.5	-36.7529	-36.7529	-128.951	
200	976	1.5	-36.3826	-36.3826	-128.581	
200	978	1.5	-36.8181	-36.8181	-129.017	
200	980	1.5	-36.3342	-36.3342	-128.533	
200	982	1.5	-33.2491	-33.2491	-125.448	
200	984	1.5	-37.3534	-37.3534	-129.552	
200	986	1.5	-40.0068	-40.0068	-132.205	
200	988	1.5	-37.3976	-37.3976	-129.596	
200	990	1.5	-38.1825	-38.1825	-130.381	
200	992	1.5	-37.9684	-37.9684	-130.167	
200	994	1.5	-38.0572	-38.0572	-130.256	
200	996	1.5	-37.7107	-37.7107	-129.909	
200	998	1.5	-32.738	-32.738	-124.936	
200	1000	1.5	-41.1467	-41.1467	-133.345	
220	-1000	1.5	-29.929	-29.929	-122.127	
220	-998	1.5	-34.4741	-34.4741	-126.673	
220	-996	1.5	-29.7572	-29.7572	-121.956	
220	-994	1.5	-28.5607	-28.5607	-120.759	
220	-992	1.5	-30.2172	-30.2172	-122.416	
220	-990	1.5	-31.9332	-31.9332	-124.132	
220	-988	1.5	-32.5079	-32.5079	-124.706	
220	-986	1.5	-32.4875	-32.4875	-124.686	
220	-984	1.5	-28.8917	-28.8917	-121.09	
220	-982	1.5	-32.8839	-32.8839	-125.082	
220	-980	1.5	-30.4799	-30.4799	-122.678	
220	-978	1.5	-33.5517	-33.5517	-125.75	
220	-976	1.5	-32.4764	-32.4764	-124.675	
220	-974	1.5	-29.5043	-29.5043	-121.703	
220	-972	1.5	-26.0081	-26.0081	-118.207	
220	-970	1.5	-28.3215	-28.3215	-120.52	
220	-968	1.5	-32.3684	-32.3684	-124.567	
220	-966	1.5	-32.7495	-32.7495	-124.948	
220	-964	1.5	-32.1033	-32.1033	-124.302	
220	-962	1.5	-32.881	-32.881	-125.079	
220	-960	1.5	-26.396	-26.396	-118.594	
220	-958	1.5	-31.7695	-31.7695	-123.968	
220	-956	1.5	-31.0489	-31.0489	-123.247	
220	-954	1.5	-34.1433	-34.1433	-126.342	
220	-952	1.5	-26.0255	-26.0255	-118.224	
220	-950	1.5	-31.1796	-31.1796	-123.378	
220	-948	1.5	-32.9402	-32.9402	-125.139	
220	-946	1.5	-28.2374	-28.2374	-120.436	
220	-944	1.5	-31.425	-31.425	-123.623	
220	-942	1.5	-31.538	-31.538	-123.736	
220	-940	1.5	-26.1894	-26.1894	-118.388	
220	-938	1.5	-34.525	-34.525	-126.723	
220	-936	1.5	-28.6049	-28.6049	-120.803	
220	-934	1.5	-31.6539	-31.6539	-123.852	
220	-932	1.5	-33.5976	-33.5976	-125.796	
220	-930	1.5	-31.5198	-31.5198	-123.718	
220	-928	1.5	-28.7727	-28.7727	-120.971	
220	-926	1.5	-31.1866	-31.1866	-123.385	
220	-924	1.5	-31.5771	-31.5771	-123.776	
220	-922	1.5	-31.596	-31.596	-123.794	
220	-920	1.5	-33.0697	-33.0697	-125.268	
220	-918	1.5	-28.8723	-28.8723	-121.071	
220	-916	1.5	-22.1751	-22.1751	-114.374	
220	-914	1.5	-21.3535	-21.3535	-113.552	
220	-912	1.5	-26.2157	-26.2157	-118.414	
220	-910	1.5	-29.5212	-29.5212	-121.72	
220	-908	1.5	-26.322	-26.322	-118.52	
220	-906	1.5	-27.3909	-27.3909	-119.589	
220	-904	1.5	-30.4806	-30.4806	-122.679	
220	-902	1.5	-31.426	-31.426	-123.624	
220	-900	1.5	-23.2662	-23.2662	-115.465	
220	-898	1.5	-31.4497	-31.4497	-123.648	
220	-896	1.5	-30.2045	-30.2045	-122.403	
220	-894	1.5	-27.2162	-27.2162	-119.415	
220	-892	1.5	-24.0787	-24.0787	-116.277	
220	-890	1.5	-26.0724	-26.0724	-118.271	
220	-888	1.5	-28.4834	-28.4834	-120.682	
220	-886	1.5	-28.5974	-28.5974	-120.796	
220	-884	1.5	-31.4234	-31.4234	-123.622	
220	-882	1.5	-29.5581	-29.5581	-121.757	
220	-880	1.5	-30.8315	-30.8315	-123.03	
220	-878	1.5	-26.5245	-26.5245	-118.723	
220	-876	1.5	-30.3471	-30.3471	-122.546	
220	-874	1.5	-30.5258	-30.5258	-122.724	
220	-872	1.5	-27.801	-27.801	-119.999	
220	-870	1.5	-26.0989	-26.0989	-118.297	
220	-868	1.5	-28.0753	-28.0753	-120.274	
220	-866	1.5	-29.6033	-29.6033	-121.802	
220	-864	1.5	-23.0917	-23.0917	-115.29	
220	-862	1.5	-24.0887	-24.0887	-116.287	
220	-860	1.5	-27.3693	-27.3693	-119.568	
220	-858	1.5	-27.1838	-27.1838	-119.382	
220	-856	1.5	-29.7579	-29.7579	-121.956	
220	-854	1.5	-29.3338	-29.3338	-121.532	
220	-852	1.5	-28.3234	-28.3234	-120.522	
220	-850	1.5	-28.9214	-28.9214	-121.12	
220	-848	1.5	-27.334	-27.334	-119.532	
220	-846	1.5	-29.1225	-29.1225	-121.321	
220	-844	1.5	-28.9832	-28.9832	-121.182	
220	-842	1.5	-21.1103	-21.1103	-113.309	
220	-840	1.5	-25.719	-25.719	-117.917	
220	-838	1.5	-26.6457	-26.6457	-118.844	
220	-836	1.5	-30.1858	-30.1858	-122.384	
220	-834	1.5	-28.1364	-28.1364	-120.335	
220	-832	1.5	-28.4745	-28.4745	-120.673	
220	-830	1.5	-28.1467	-28.1467	-120.345	
220	-828	1.5	-26.3188	-26.3188	-118.517	
220	-826	1.5	-18.9858	-18.9858	-111.184	
220	-824	1.5	-27.4358	-27.4358	-119.634	
220	-822	1.5	-27.4969	-27.4969	-119.695	
220	-820	1.5	-28.3159	-28.3159	-120.514	
220	-818	1.5	-28.0081	-28.0081	-120.207	
220	-816	1.5	-27.5149	-27.5149	-119.713	
220	-814	1.5	-25.0709	-25.0709	-117.269	
220	-812	1.5	-27.2199	-27.2199	-119.418	
220	-810	1.5	-23.876	-23.876	-116.074	
220	-808	1.5	-26.8668	-26.8668	-119.065	
220	-806	1.5	-28.423	-28.423	-120.621	
220	-804	1.5	-27.2532	-27.2532	-119.452	
220	-802	1.5	-26.0868	-26.0868	-118.285	
220	-800	1.5	-26.7749	-26.7749	-118.973	
220	-798	1.5	-26.9003	-26.9003	-119.099	
220	-796	1.5	-26.1866	-26.1866	-118.385	
220	-794	1.5	-27.125	-27.125	-119.323	
220	-792	1.5	-25.2986	-25.2986	-117.497	
220	-790	1.5	-26.5371	-26.5371	-118.736	
220	-788	1.5	-21.5214	-21.5214	-113.72	
220	-786	1.5	-25.3655	-25.3655	-117.564	
220	-784	1.5	-23.8725	-23.8725	-116.071	
220	-782	1.5	-28.1737	-28.1737	-120.372	
220	-780	1.5	-25.4803	-25.4803	-117.679	
220	-778	1.5	-25.775	-25.775	-117.974	
220	-776	1.5	-18.5779	-18.5779	-110.776	
220	-774	1.5	-25.944	-25.944	-118.142	
220	-772	1.5	-26.0909	-26.0909	-118.289	
220	-770	1.5	-24.7528	-24.7528	-116.951	
220	-768	1.5	-26.9612	-26.9612	-119.16	
220	-766	1.5	-25.9566	-25.9566	-118.155	
220	-764	1.5	-21.2409	-21.2409	-113.439	
220	-762	1.5	-21.7894	-21.7894	-113.988	
220	-760	1.5	-17.3199	-17.3199	-109.518	
220	-758	1.5	-24.3244	-24.3244	-116.523	
220	-756	1.5	-21.7798	-21.7798	-113.978	
220	-754	1.5	-24.8421	-24.8421	-117.041	
220	-752	1.5	-21.9068	-21.9068	-114.105	
220	-750	1.5	-23.5872	-23.5872	-115.786	
220	-748	1.5	-24.4607	-24.4607	-116.659	
220	-746	1.5	-24.8315	-24.8315	-117.03	
220	-744	1.5	-24.3336	-24.3336	-116.532	
220	-742	1.5	-21.2193	-21.2193	-113.418	
220	-740	1.5	-27.4807	-27.4807	-119.679	
220	-738	1.5	-24.0772	-24.0772	-116.276	
220	-736	1.5	-23.7507	-23.7507	-115.949	
220	-734	1.5	-23.825	-23.825	-116.023	
220	-732	1.5	-22.5552	-22.5552	-114.754	
220	-730	1.5	-25.3054	-25.3054	-117.504	
220	-728	1.5	-23.5442	-23.5442	-115.743	
220	-726	1.5	-23.6778	-23.6778	-115.876	
220	-724	1.5	-24.5498	-24.5498	-116.748	
220	-722	1.5	-22.4675	-22.4675	-114.666	
220	-720	1.5	-23.8961	-23.8961	-116.095	
220	-718	1.5	-20.4686	-20.4686	-112.667	
220	-716	1.5	-21.6686	-21.6686	-113.867	
220	-714	1.5	-20.923	-20.923	-113.121	
220	-712	1.5	-23.488	-23.488	-115.686	
220	-710	1.5	-22.0695	-22.0695	-114.268	
220	-708	1.5	-20.3764	-20.3764	-112.575	
220	-706	1.5	-23.8215	-23.8215	-116.02	
220	-704	1.5	-19.6443	-19.6443	-111.843	
220	-702	1.5	-21.5418	-21.5418	-113.74	
220	-700	1.5	-22.9665	-22.9665	-115.165	
220	-698	1.5	-15.6795	-15.6795	-107.878	
220	-696	1.5	-21.3482	-21.3482	-113.547	
